store_id,date,sales,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction,sales_prediction
246,2015-08-27,0,1.0,0,1,1420.0,2015,8,3,35,3,27,0,0,0,0,0.0,7379.0,5011.0,7729.0,4677.0,0.0,1.0,4891.0,2525.923923372726,4362.714285714285,2193.4021494042054,4618.523809523809,2353.078464884833,4343.892857142857,2228.277483539874,5879.0,4833.5,5264.0,4646.0,7379.0,0.0,7379.0,0.0,7729.0,0.0,7729.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,699.4335013435624,3747.2900126588374
247,2015-08-27,0,1.0,0,0,1080.0,2015,8,3,35,3,27,0,0,0,0,0.0,7592.0,3895.0,9227.0,3762.0,0.0,1.0,4638.571428571428,2417.7003437938606,3793.214285714286,2074.4752136595685,4242.761904761905,2471.447246144693,3910.821428571429,2289.411003884841,5185.0,3634.0,3895.0,3536.5,7592.0,0.0,7592.0,0.0,9227.0,0.0,9227.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,680.9587689218495,5832.1878967423245
248,2015-08-27,0,1.0,0,1,8240.0,2015,8,3,35,3,27,0,0,0,0,0.0,10084.0,6708.0,11318.0,4585.0,0.0,1.0,7028.428571428572,3241.6794956289177,6262.071428571428,2908.0520168949924,6618.0,3084.8057799479043,6147.964285714285,2972.7183778879566,7960.0,6837.0,7669.0,6746.0,10084.0,0.0,10084.0,0.0,11318.0,0.0,11318.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,629.12882209402,5495.629448654279
249,2015-08-27,0,1.0,0,1,1560.0,2015,8,3,35,3,27,0,0,0,0,0.0,6889.0,4533.0,6701.0,3963.0,0.0,1.0,4957.285714285715,2350.274644538784,4302.714285714285,2056.466253199758,4495.619047619048,2080.053592487234,4208.285714285715,1996.2544344836824,5960.0,4385.0,4771.0,4385.0,6889.0,0.0,6889.0,0.0,6889.0,0.0,6889.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,797.8432831386872,5770.234660991345
250,2015-08-27,0,1.0,0,1,840.0,2015,8,3,35,3,27,0,0,0,0,0.0,8400.0,4539.0,10527.0,4163.0,0.0,1.0,6016.428571428572,2811.9610510071,5202.785714285715,2478.3496735520603,5667.619047619048,2853.6150314327697,5326.821428571428,2696.8328070448565,6545.0,5455.5,5861.0,5455.5,8400.0,0.0,8400.0,0.0,10527.0,0.0,10527.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,702.3248051160839,6331.990532811169
251,2015-08-27,0,1.0,0,0,40.0,2015,8,3,35,3,27,0,0,0,0,0.0,9650.0,5600.0,11577.0,4865.0,0.0,1.0,6448.142857142857,3134.268517989029,5381.142857142857,2743.0271839462566,5882.142857142857,3095.8322190602366,5480.5,2905.467330294286,6801.0,5433.0,5600.0,5251.5,9650.0,0.0,9650.0,0.0,11577.0,0.0,11577.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,444.7638759035301,5438.20692000402
252,2015-08-27,0,1.0,0,1,8460.0,2015,8,3,35,3,27,0,0,0,0,0.0,14091.0,8315.0,14444.0,6742.0,0.0,1.0,9146.0,4368.826463327042,8015.5,3865.2567981163447,8596.761904761905,4125.243458327786,8009.75,3945.28780929201,10040.0,8800.5,9145.0,8733.0,14091.0,0.0,14091.0,0.0,14444.0,0.0,14444.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,729.7116361620351,7487.661481920474
253,2015-08-27,0,1.0,0,1,6210.0,2015,8,3,35,3,27,0,0,0,0,0.0,8725.0,7047.0,10495.0,5490.0,0.0,1.0,6272.571428571428,2880.1001636021188,5763.285714285715,2613.3246266768324,6153.523809523809,2855.742261112645,5827.714285714285,2757.736737860218,7109.0,6414.5,6889.0,6414.5,8725.0,0.0,8725.0,0.0,10495.0,0.0,10495.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,675.7072008741895,6315.937086188682
254,2015-08-27,0,1.0,0,1,6910.0,2015,8,3,35,3,27,0,0,0,0,0.0,9256.0,6889.0,9039.0,5295.0,0.0,1.0,6120.571428571428,2900.440303192078,5608.071428571428,2572.2672568493617,5851.285714285715,2655.287934346427,5460.214285714285,2558.234074906083,6768.0,6131.5,6168.0,5907.5,9256.0,0.0,9256.0,0.0,9256.0,0.0,9256.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,648.0990249616701,6608.26706936937
255,2015-08-27,0,1.0,0,0,4650.0,2015,8,3,35,3,27,0,0,0,0,0.0,16014.0,11701.0,17421.0,8993.0,0.0,1.0,11172.0,5228.144572089286,10074.142857142857,4622.090583560362,10580.047619047618,4909.738979581201,9942.392857142857,4687.351778115117,12930.0,10725.0,11387.0,10460.5,16014.0,0.0,16014.0,0.0,17421.0,0.0,17421.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,784.8686244647126,7233.621483013265
256,2015-08-27,0,1.0,0,0,840.0,2015,8,3,35,3,27,0,0,0,0,0.0,9610.0,6453.0,12746.0,6018.0,0.0,1.0,6523.0,3230.814190468609,5749.357142857143,2792.65976354891,6359.380952380952,3550.538515157813,6017.428571428572,3299.520542370332,7549.0,6121.5,6400.0,6195.0,9610.0,0.0,9610.0,0.0,13932.0,0.0,13932.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,650.8719264270017,6434.673057704143
257,2015-08-27,0,1.0,0,0,1060.0,2015,8,3,35,3,27,0,0,0,0,0.0,8158.0,4936.0,8901.0,3868.0,0.0,1.0,5134.0,2697.867985403783,4392.428571428572,2314.9470409056453,4763.857142857143,2559.680766926108,4487.75,2412.273180663448,6006.0,4669.5,4936.0,4479.0,8158.0,0.0,8158.0,0.0,8901.0,0.0,8901.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,627.0272305146451,5813.042077665768
258,2015-08-27,0,1.0,0,1,3530.0,2015,8,3,35,3,27,0,0,0,0,0.0,12920.0,10897.0,11820.0,7115.0,0.0,1.0,9034.57142857143,4218.372389802448,8574.07142857143,3893.012546449496,8852.238095238095,3924.574141289242,8291.0,3858.8116574157134,9945.0,9838.5,9945.0,9803.0,12920.0,0.0,12920.0,0.0,12920.0,0.0,12920.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,706.4454765937932,6415.894486607802
259,2015-08-27,0,1.0,0,1,2880.0,2015,8,3,35,3,27,0,0,0,0,0.0,4936.0,4452.0,5573.0,3732.0,0.0,1.0,4355.0,1999.7501510605437,3997.642857142857,1789.888935408815,4131.285714285715,1814.7413353659288,3889.428571428572,1750.3158959027182,4978.0,4369.5,4676.0,4215.0,6046.0,0.0,6046.0,0.0,6046.0,0.0,6046.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,610.2558924642988,4811.512759847186
260,2015-08-27,0,1.0,0,0,1250.0,2015,8,3,35,3,27,0,0,0,0,0.0,9061.0,6800.0,12184.0,6325.0,0.0,1.0,6543.142857142857,2993.999300187595,6139.357142857143,2712.7471346374173,6757.523809523809,3403.5769804581714,6482.857142857143,3220.25754335001,7247.0,6797.5,7131.0,6797.5,9061.0,0.0,9061.0,0.0,13991.0,0.0,13991.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,469.29210500960113,5128.204564068982
261,2015-08-27,0,1.0,0,0,1460.0,2015,8,3,35,3,27,0,0,0,0,0.0,4089.0,3527.0,5291.0,3128.0,0.0,1.0,2759.285714285714,1371.070836279161,2586.3571428571427,1242.935273216829,2831.904761904762,1479.672021252071,2749.0714285714284,1387.374176572458,3080.0,2988.0,3031.0,3029.0,4089.0,0.0,4089.0,0.0,5291.0,0.0,5291.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,674.5310533846232,6450.963658482591
262,2015-08-27,0,1.0,0,0,250.0,2015,8,3,35,3,27,0,0,0,0,0.0,6564.0,4675.0,7582.0,3796.0,0.0,1.0,4719.571428571428,2368.4759415527715,4162.214285714285,2036.8286125011343,4413.666666666667,2203.997149120963,4238.642857142857,2076.862416568439,5246.0,4359.0,4675.0,4432.0,6845.0,0.0,6845.0,0.0,7582.0,0.0,7582.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,754.5342826102939,6919.459082663849
263,2015-08-27,0,1.0,0,0,4520.0,2015,8,3,35,3,27,0,0,0,0,0.0,14347.0,9797.0,14238.0,7676.0,0.0,1.0,9330.57142857143,4492.812625262074,8387.285714285714,3927.876533947326,8887.904761904761,4141.394957073787,8482.214285714286,3947.640132920884,10636.0,8841.0,9797.0,8841.0,14347.0,0.0,14347.0,0.0,14347.0,0.0,14347.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,763.5899643535436,6810.15455091364
264,2015-08-27,0,1.0,0,0,810.0,2015,8,3,35,3,27,0,0,0,0,0.0,14549.0,12070.0,15925.0,10496.0,0.0,1.0,10921.0,5198.037866990454,9773.214285714286,4668.164013639813,10116.57142857143,4940.914931178521,9739.642857142857,4698.921603740079,13226.0,10730.5,11316.0,10762.0,14549.0,0.0,14549.0,0.0,15925.0,0.0,15925.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,741.247451563065,7405.078672424711
265,2015-08-27,0,1.0,0,1,30030.0,2015,8,3,35,3,27,0,0,0,0,1952.0,8554.0,6749.0,7641.0,4946.0,0.0,1.0,6567.857142857143,2391.119223890173,5784.928571428572,2099.7783935924767,6013.0,2254.0752427547754,5595.071428571428,2186.9391586411093,7355.0,5763.5,6709.0,5452.5,8554.0,1952.0,8554.0,1952.0,8984.0,1292.0,8984.0,1244.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,497.4360602931836,4292.48507516513
266,2015-08-27,0,1.0,0,0,910.0,2015,8,3,35,3,27,0,0,0,0,0.0,4116.0,2893.0,5208.0,2709.0,0.0,1.0,2805.1428571428573,1423.1702203849252,2538.928571428572,1234.5959453811795,2732.7619047619046,1388.3501685368103,2637.285714285714,1312.576371171876,3121.0,2750.0,2893.0,2807.5,4116.0,0.0,4116.0,0.0,5208.0,0.0,5208.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,656.2444551374653,6538.733999093416
267,2015-08-27,0,1.0,0,1,3900.0,2015,8,3,35,3,27,0,0,0,0,0.0,7545.0,5599.0,7530.0,4331.0,0.0,1.0,5086.571428571428,2574.9596668131107,4681.928571428572,2288.353269670832,4960.285714285715,2408.809812809163,4624.642857142857,2306.0725826854964,5510.0,5494.0,5510.0,5156.5,7545.0,0.0,7545.0,0.0,7729.0,0.0,7729.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,700.393314648793,7055.783629495086
268,2015-08-27,0,1.0,0,0,2530.0,2015,8,3,35,3,27,0,0,0,0,0.0,8973.0,6903.0,9030.0,5866.0,0.0,1.0,6020.857142857143,2799.2046149201874,5626.928571428572,2530.457406638805,5996.095238095239,2749.7424225691016,5731.642857142857,2635.6257984027907,6524.0,6471.0,6475.0,6339.0,8973.0,0.0,8973.0,0.0,9520.0,0.0,9520.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,768.3824786291508,5623.614291269861
269,2015-08-27,0,1.0,0,1,500.0,2015,8,3,35,3,27,0,0,0,0,0.0,6196.0,4002.0,6689.0,3067.0,0.0,1.0,4520.0,2052.8042608425512,3908.142857142857,1839.4308424553024,4130.285714285715,1929.992672080833,3793.678571428572,1875.2616618127056,5291.0,4254.5,4693.0,4008.0,6196.0,0.0,6196.0,0.0,6689.0,0.0,6689.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,831.0071828876173,5895.8725978349985
270,2015-08-27,0,1.0,0,0,240.0,2015,8,3,35,3,27,0,0,0,0,0.0,8489.0,8700.0,10903.0,5938.0,0.0,1.0,7897.571428571428,3584.090626511503,7476.5,3465.999550579224,7583.238095238095,3436.363468912477,7333.107142857143,3353.5409736827896,9017.0,8309.5,8334.0,8129.5,10753.0,0.0,11805.0,0.0,11805.0,0.0,11805.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,483.0720151981921,4871.243566554088
271,2015-08-27,0,1.0,0,0,340.0,2015,8,3,35,3,27,0,0,0,0,0.0,6206.0,4213.0,7538.0,3614.0,0.0,1.0,4311.571428571428,2277.0912627840853,3791.5,1962.1243099488645,4096.571428571428,2176.3400600877744,3863.464285714286,2045.5094897729812,5364.0,4285.0,4375.0,4195.0,6206.0,0.0,6206.0,0.0,7538.0,0.0,7538.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,675.3359637639977,6570.978899159051
272,2015-08-27,0,1.0,0,1,1510.0,2015,8,3,35,3,27,0,0,0,0,0.0,7506.0,6765.0,7300.0,4922.0,0.0,1.0,5133.428571428572,2411.750322700843,4829.071428571428,2204.9342032494624,5073.428571428572,2282.0843448792284,4829.892857142857,2185.9665772797457,5463.0,5286.5,5463.0,5134.5,7506.0,0.0,7506.0,0.0,7506.0,0.0,7506.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,642.5704876824572,4730.8334094492
273,2015-08-27,0,1.0,0,0,3970.0,2015,8,3,35,3,27,0,0,0,0,0.0,11977.0,9114.0,13563.0,7470.0,0.0,1.0,7901.142857142857,3990.987990818457,7183.071428571428,3530.742032802425,7628.285714285715,3783.374144105459,7340.142857142857,3579.0326410222424,9561.0,8130.5,8727.0,8064.0,11977.0,0.0,11977.0,0.0,13563.0,0.0,13563.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,719.0140831625176,5391.54272986855
274,2015-08-27,0,1.0,0,1,120.0,2015,8,3,35,3,27,0,0,0,0,0.0,14873.0,10077.0,18221.0,8805.0,0.0,1.0,10030.0,5009.163070480604,8773.07142857143,4326.642710965587,9364.666666666666,5071.398202994253,8897.07142857143,4715.110319816741,10733.0,9195.5,9630.0,9133.0,14873.0,0.0,14873.0,0.0,18489.0,0.0,18489.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,279.5780286702114,2664.1398967477967
275,2015-08-27,0,1.0,0,1,5780.0,2015,8,3,35,3,27,0,0,0,0,0.0,11413.0,7139.0,12094.0,6268.0,0.0,1.0,8689.857142857143,3964.1092075678,7602.928571428572,3581.5844036765825,8160.476190476191,3802.182131606108,7627.964285714285,3681.863552726998,9711.0,8822.0,9173.0,8822.0,11413.0,0.0,11413.0,0.0,12094.0,0.0,12094.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,545.481139701784,5312.83444109576
276,2015-08-27,0,1.0,0,1,2460.0,2015,8,3,35,3,27,0,0,0,0,0.0,7635.0,5814.0,10234.0,4392.0,0.0,1.0,5441.714285714285,2531.9331688313914,4830.857142857143,2247.2152632893094,5155.761904761905,2655.509855089261,4916.678571428572,2486.635821279818,6174.0,5034.0,5096.0,4981.0,7635.0,0.0,7635.0,0.0,10234.0,0.0,10234.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,731.7724357397693,5537.897210142674
277,2015-08-27,0,1.0,0,1,1850.0,2015,8,3,35,3,27,0,0,0,0,0.0,7413.0,3937.0,8067.0,4048.0,0.0,1.0,4801.857142857143,2538.6092274164234,4082.642857142857,2166.073960209785,4507.714285714285,2407.4142589686794,4096.285714285715,2285.749360180625,5529.0,4128.0,4722.0,3992.5,7413.0,0.0,7413.0,0.0,8067.0,0.0,8067.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,606.0512601172488,5633.632790118435
278,2015-08-27,0,1.0,0,1,75860.0,2015,8,3,35,3,27,0,0,0,0,7317.0,15611.0,13766.0,14028.0,8487.0,0.0,1.0,11279.285714285714,2687.2928580193684,10517.57142857143,2717.0028089305065,10720.52380952381,2773.330139364004,9865.714285714286,2896.148781950915,10827.0,10314.0,10827.0,9721.0,15611.0,7317.0,15611.0,5276.0,15611.0,5276.0,15611.0,4606.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,733.2994735479703,6709.913860886607
279,2015-08-27,0,1.0,0,1,7660.0,2015,8,3,35,3,27,0,0,0,0,0.0,10042.0,8984.0,9156.0,5954.0,0.0,1.0,7436.571428571428,3693.933714309758,7327.928571428572,3413.0803922170167,7483.333333333333,3345.8766016297336,7013.964285714285,3300.6007139233493,8006.0,7769.0,8920.0,7769.0,10930.0,0.0,10930.0,0.0,10930.0,0.0,10930.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,631.9255010241811,4888.180754882224
280,2015-08-27,0,1.0,0,0,140.0,2015,8,3,35,3,27,0,0,0,0,0.0,7799.0,5798.0,10193.0,5185.0,0.0,1.0,5445.285714285715,2680.4448458098464,4894.714285714285,2330.888289854368,5330.047619047619,2728.7621090192247,5056.392857142857,2557.451369354608,6831.0,5226.5,5348.0,5170.5,7799.0,0.0,7799.0,0.0,10193.0,0.0,10193.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,646.4202047779531,5909.513554110028
281,2015-08-27,0,1.0,0,1,3390.0,2015,8,3,35,3,27,0,0,0,0,0.0,9532.0,6771.0,9872.0,5511.0,0.0,1.0,7399.285714285715,3347.785821220035,6524.642857142857,3126.226715710487,6886.0,3200.460623097869,6497.857142857143,3141.5533868676625,8387.0,7110.5,8114.0,7093.0,9615.0,0.0,9615.0,0.0,9872.0,0.0,9872.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,709.2686420673573,5377.535249959849
282,2015-08-27,0,1.0,0,1,250.0,2015,8,3,35,3,27,0,0,0,0,0.0,14373.0,9225.0,13748.0,7503.0,0.0,1.0,9138.285714285714,4856.641353661524,7985.928571428572,4110.420780711567,8551.761904761905,4503.249003827813,7877.607142857143,4247.7229485165935,10754.0,8358.5,9225.0,7943.5,14373.0,0.0,14373.0,0.0,15631.0,0.0,15631.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,652.4962161579791,6052.204130979168
283,2015-08-27,0,1.0,0,1,1790.0,2015,8,3,35,3,27,0,0,0,0,0.0,5883.0,4592.0,6608.0,3175.0,0.0,1.0,4244.857142857143,1918.3317777495656,3944.5,1749.1773341070498,4156.714285714285,1905.5556707390404,3895.428571428572,1845.4655425618405,4744.0,4642.0,4692.0,4447.0,5883.0,0.0,5883.0,0.0,6826.0,0.0,6826.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,515.31374808367,3787.1173852394913
284,2015-08-27,0,1.0,0,0,4160.0,2015,8,3,35,3,27,0,0,0,0,0.0,8840.0,6897.0,9660.0,6218.0,0.0,1.0,5616.857142857143,2914.240291429394,5063.428571428572,2566.5887781341125,5478.190476190476,2839.6871239460097,5276.607142857143,2678.8735103381678,6833.0,5397.0,5784.0,5684.5,8840.0,0.0,8840.0,0.0,9660.0,0.0,9660.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,652.2884317368406,5888.758176653637
285,2015-08-27,0,1.0,0,1,10890.0,2015,8,3,35,3,27,0,0,0,0,0.0,12950.0,6933.0,11656.0,6241.0,0.0,1.0,8065.714285714285,3942.918323369368,6986.142857142857,3415.8023014567693,7339.571428571428,3502.4990302843566,6826.285714285715,3356.965018817762,8550.0,7377.0,7885.0,7195.0,12950.0,0.0,12950.0,0.0,12950.0,0.0,12950.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,658.7127064300442,6992.758459208969
286,2015-08-27,0,1.0,0,0,3110.0,2015,8,3,35,3,27,0,0,0,0,0.0,10583.0,7454.0,13094.0,5763.0,0.0,1.0,7320.714285714285,3836.6685945963454,6474.214285714285,3341.2427254764734,7033.952380952381,3762.3420163003584,6593.214285714285,3525.386990652577,8804.0,7437.5,7892.0,6945.0,10583.0,0.0,10583.0,0.0,13094.0,0.0,13094.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,701.5365262208979,5954.449180465895
287,2015-08-27,0,1.0,0,0,20390.0,2015,8,3,35,3,27,0,0,0,0,0.0,17072.0,15549.0,20656.0,10638.0,0.0,1.0,12509.142857142857,5867.978823768068,11818.57142857143,5315.434705636982,12289.380952380952,5764.209099921605,11729.32142857143,5487.651403824243,14967.0,12834.5,13176.0,12490.0,17072.0,0.0,17072.0,0.0,20656.0,0.0,20656.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,727.8640628909285,7338.2059530903125
288,2015-08-27,0,1.0,0,1,5260.0,2015,8,3,35,3,27,0,0,0,0,0.0,7738.0,5613.0,7581.0,4356.0,0.0,1.0,5871.857142857143,2691.252461127311,5368.214285714285,2471.74937049642,5545.285714285715,2480.893450812774,5211.035714285715,2464.95227933889,6728.0,5767.0,6338.0,5767.0,7738.0,0.0,7738.0,0.0,7738.0,0.0,7851.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,736.9667373994771,5082.973205810019
289,2015-08-27,0,1.0,0,0,50.0,2015,8,3,35,3,27,0,0,0,0,0.0,15531.0,11177.0,18235.0,9423.0,0.0,1.0,11313.0,5287.376854357934,10091.57142857143,4677.295071599951,10667.142857142857,5089.703137568185,10243.107142857143,4849.630320689866,13143.0,11019.5,11225.0,10704.0,15531.0,0.0,15531.0,0.0,18235.0,0.0,18235.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,632.8895177744155,5153.397361483852
290,2015-08-27,0,1.0,0,0,5030.0,2015,8,3,35,3,27,0,0,0,0,0.0,8028.0,5672.0,6850.0,4542.0,0.0,1.0,5247.857142857143,2551.6741189900818,4797.214285714285,2236.6776590625327,4989.0,2301.2500950570325,4645.071428571428,2204.830638134626,5900.0,5322.5,5653.0,4838.5,8028.0,0.0,8028.0,0.0,8028.0,0.0,8028.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,750.1118141697503,6890.528514075373
291,2015-08-27,0,1.0,0,0,50.0,2015,8,3,35,3,27,0,0,0,0,0.0,4624.0,2921.0,5207.0,2530.0,0.0,1.0,3269.428571428572,1673.3051980180678,2807.714285714286,1445.900168304609,3006.1428571428573,1572.2977544254866,2831.8214285714284,1474.4897687140212,4021.0,2846.0,3095.0,2837.5,4624.0,0.0,4624.0,0.0,5207.0,0.0,5207.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,866.5954054003794,7952.012109616205
292,2015-08-27,0,1.0,0,0,140.0,2015,8,3,35,3,27,0,0,0,0,0.0,8128.0,5035.0,10278.0,4814.0,0.0,1.0,5901.142857142857,2790.7160030221294,5211.714285714285,2444.553929061069,5553.047619047619,2709.3674072777667,5274.607142857143,2581.51351441984,6512.0,5547.5,5713.0,5399.5,8226.0,0.0,8226.0,0.0,10278.0,0.0,10278.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,766.5657247731042,7102.66230564452
293,2015-08-27,0,1.0,0,1,7470.0,2015,8,3,35,3,27,0,0,0,0,0.0,8579.0,5353.0,8454.0,4702.0,0.0,1.0,5590.285714285715,2768.445515344048,4977.142857142857,2408.744609419312,5262.9047619047615,2518.3324225519136,4891.964285714285,2403.948241295016,6107.0,5311.0,5633.0,5169.5,8579.0,0.0,8579.0,0.0,8579.0,0.0,8579.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,526.5527469777572,4179.861284097374
294,2015-08-27,0,1.0,0,1,14300.0,2015,8,3,35,3,27,0,0,0,0,0.0,9600.0,7298.0,9476.0,5759.0,0.0,1.0,7333.714285714285,3354.397050354739,6785.785714285715,3050.576040900912,7111.619047619048,3159.9146424577752,6786.75,3116.856626712477,8571.0,7452.5,7956.0,7452.5,9652.0,0.0,9652.0,0.0,10364.0,0.0,10364.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,686.1237923105258,4972.566536669194
295,2015-08-27,0,1.0,0,0,2320.0,2015,8,3,35,3,27,0,0,0,0,0.0,6496.0,4387.0,8621.0,3831.0,0.0,1.0,4080.714285714286,2136.6912672233607,3625.857142857143,1834.491497648614,3961.0476190476193,2210.889243634572,3732.928571428572,2049.1360406833687,4839.0,3897.5,4360.0,3769.5,6496.0,0.0,6496.0,0.0,8621.0,0.0,8621.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,623.1859841600765,5358.34811063306
296,2015-08-27,0,1.0,0,1,2180.0,2015,8,3,35,3,27,0,0,0,0,0.0,8713.0,6207.0,9400.0,5531.0,0.0,1.0,6971.714285714285,3137.584193520322,6119.785714285715,2822.152920094091,6465.952380952381,3063.8162392054533,6114.535714285715,2921.757759651655,7836.0,6540.0,7088.0,6493.0,8858.0,0.0,8858.0,0.0,11700.0,0.0,11700.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,603.6182903968864,6147.471089370396
297,2015-08-27,0,1.0,0,1,2890.0,2015,8,3,35,3,27,0,0,0,0,0.0,5452.0,3711.0,5437.0,3364.0,0.0,1.0,3758.0,1770.292913616275,3331.285714285714,1563.6299694360814,3559.190476190476,1660.0219763318682,3333.5714285714284,1587.284460225059,4264.0,3597.0,3855.0,3472.5,5452.0,0.0,5452.0,0.0,5452.0,0.0,5452.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,705.9533672875395,6039.913672152439
