store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
171,2015-08-26,0,,1.0,0,1,210.0,2015,8,3,35,2,26,0,0,0,0,0.0,966.0,765.0,928.0,694.0,0.0,1.0,723.0,329.6624536299718,672.9285714285714,298.5522668544924,684.4761904761905,298.9194906739303,657.4642857142857,288.64671244130705,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,586.6097351953679
172,2015-08-26,0,,1.0,0,1,9580.0,2015,8,3,35,2,26,0,0,0,0,0.0,925.0,805.0,952.0,630.0,0.0,1.0,660.0,323.1573404189771,640.4285714285714,298.5582572414184,648.5714285714286,305.1362927330296,623.1428571428571,293.00925459859326,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,748.588731117962
173,2015-08-26,0,,1.0,0,1,2300.0,2015,8,3,35,2,26,0,0,0,0,0.0,961.0,694.0,934.0,635.0,0.0,1.0,652.5714285714286,319.12842615623003,609.8571428571429,283.10010655185266,625.8095238095239,286.7618557353155,599.2857142857143,275.2742547786032,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,632.6588569109992
174,2015-08-26,0,,1.0,0,1,38630.0,2015,8,3,35,2,26,0,0,0,0,736.0,1144.0,1118.0,1077.0,907.0,0.0,1.0,946.1428571428572,123.0574778595062,894.4285714285714,154.90230881018292,901.2380952380952,164.62621442586376,855.75,186.26556609075956,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,681.1693438830955
175,2015-08-26,0,,1.0,0,1,120.0,2015,8,3,35,2,26,0,0,0,0,0.0,1037.0,915.0,1138.0,745.0,0.0,1.0,871.2857142857143,385.8033671382847,806.6428571428571,352.35506723558467,825.7619047619048,364.3598365300304,793.2142857142857,350.8105278566001,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,629.7699832702104
176,2015-08-26,0,,1.0,0,1,4510.0,2015,8,3,35,2,26,0,0,0,0,0.0,654.0,599.0,657.0,489.0,0.0,1.0,520.1428571428571,243.22858149720577,494.1428571428572,221.41324300010643,503.6190476190476,223.3102049147052,489.1785714285714,216.49464172163684,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,663.9504128834525
177,2015-08-26,0,,1.0,0,1,2190.0,2015,8,3,35,2,26,0,0,0,0,0.0,355.0,287.0,332.0,281.0,0.0,1.0,290.7142857142857,129.4896576123801,272.35714285714283,119.57720849396338,271.1428571428572,116.6868826022384,260.3928571428572,115.0250662812931,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,515.5346679742886
178,2015-08-26,0,,1.0,0,0,15430.0,2015,8,3,35,2,26,0,0,0,0,0.0,710.0,710.0,901.0,556.0,0.0,1.0,574.5714285714286,272.55816329905144,545.9285714285714,249.4777512157113,569.3333333333334,266.2058101043877,547.1428571428571,254.81317982741123,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,529.217675230215
179,2015-08-26,0,,1.0,0,1,1950.0,2015,8,3,35,2,26,0,0,0,0,0.0,1188.0,1160.0,1358.0,962.0,0.0,1.0,887.5714285714286,414.2808456199961,860.0,387.35215541893183,924.5238095238096,431.0175888577657,882.4642857142857,410.8202708892844,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,648.7101620602548
180,2015-08-26,0,,1.0,0,1,2470.0,2015,8,3,35,2,26,0,0,0,0,0.0,785.0,569.0,753.0,483.0,0.0,1.0,531.2857142857143,247.9594820971861,494.4285714285714,224.3653319873688,507.3333333333333,225.5959515003169,485.5357142857143,219.57947724092256,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,707.2961676664506
181,2015-08-26,0,,1.0,0,0,1070.0,2015,8,3,35,2,26,0,0,0,0,0.0,1035.0,941.0,1151.0,727.0,0.0,1.0,772.0,355.504336588646,740.7857142857143,327.57316941208927,762.1428571428571,350.32745905998945,746.3571428571429,336.5120892975262,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,741.0317599064012
182,2015-08-26,0,,1.0,0,0,8740.0,2015,8,3,35,2,26,0,0,0,0,0.0,694.0,536.0,772.0,448.0,0.0,1.0,495.57142857142856,232.8474873838075,466.4285714285714,210.10536341622444,487.0,219.46844875744668,471.8928571428572,210.84896108715924,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,505.1807706264549
183,2015-08-26,0,,1.0,0,1,2290.0,2015,8,3,35,2,26,0,0,0,0,252.0,1005.0,764.0,1016.0,723.0,0.0,1.0,764.8571428571429,250.22085482724296,719.2857142857143,217.69789531911792,734.1904761904761,230.25673042228732,697.9642857142857,220.09888049639687,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,695.8802041307323
184,2015-08-26,0,,1.0,0,1,680.0,2015,8,3,35,2,26,0,0,0,0,0.0,1010.0,846.0,1004.0,792.0,0.0,1.0,737.4285714285714,350.0903964896576,691.8571428571429,313.99947504680694,714.9047619047619,322.714565020221,693.7857142857143,311.00367476009944,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,563.8013896830043
185,2015-08-26,0,,1.0,0,1,11300.0,2015,8,3,35,2,26,0,0,0,0,0.0,723.0,532.0,727.0,466.0,0.0,1.0,504.4285714285714,236.2822162463475,462.7142857142857,210.06315115347448,470.57142857142856,211.38036129890864,448.1071428571428,202.64187335291496,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,617.9217177690202
186,2015-08-26,0,,1.0,0,0,3560.0,2015,8,3,35,2,26,0,0,0,0,0.0,648.0,550.0,715.0,458.0,0.0,1.0,473.2857142857143,231.77482915228612,443.57142857142856,207.7612217780914,455.1428571428572,213.69353890894448,444.3571428571428,206.25985305950107,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,634.5037139341375
187,2015-08-26,0,,1.0,0,1,38710.0,2015,8,3,35,2,26,0,0,0,0,0.0,570.0,506.0,566.0,454.0,0.0,1.0,418.2857142857143,213.75898755819543,398.3571428571428,192.30208892935457,405.7142857142857,191.2135306031304,390.6071428571428,183.92738891077204,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,294.4269392606859
188,2015-08-26,0,,1.0,0,0,9000.0,2015,8,3,35,2,26,0,0,0,0,0.0,1123.0,871.0,1214.0,866.0,0.0,1.0,796.2857142857143,363.8395774173531,743.3571428571429,328.89479429490177,770.5238095238095,343.9859908553863,755.2142857142857,332.67282972946805,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,692.2370387151583
189,2015-08-26,0,,1.0,0,1,570.0,2015,8,3,35,2,26,0,0,0,0,0.0,875.0,775.0,945.0,697.0,0.0,1.0,694.0,322.9133010577297,656.0714285714286,299.2638311913765,675.7142857142857,307.92014270864826,653.0714285714286,295.6396616217275,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,643.9231305456068
190,2015-08-26,0,,1.0,0,1,210.0,2015,8,3,35,2,26,0,0,0,0,0.0,2588.0,2362.0,2446.0,1875.0,0.0,1.0,1862.2857142857144,881.4147178042268,1806.642857142857,808.3584131904759,1853.5238095238096,830.9685685420128,1774.5357142857142,796.7803955151311,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,789.8856943733296
191,2015-08-26,0,,1.0,0,1,8400.0,2015,8,3,35,2,26,0,0,0,0,0.0,762.0,641.0,786.0,563.0,0.0,1.0,560.0,252.5014851441472,537.7857142857143,233.48272167053676,551.7142857142857,237.10169608358837,534.7857142857143,230.0023119276489,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,513.0146523261741
192,2015-08-26,0,,1.0,0,0,350.0,2015,8,3,35,2,26,0,0,0,0,0.0,701.0,594.0,716.0,491.0,0.0,1.0,534.2857142857143,279.99506798377377,505.7142857142857,254.62655265836148,512.952380952381,254.567962672147,504.75,246.2625255321676,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,777.1208559782215
193,2015-08-26,0,,1.0,0,1,10070.0,2015,8,3,35,2,26,0,0,0,0,0.0,513.0,429.0,513.0,350.0,0.0,1.0,402.57142857142856,184.31481866890783,376.07142857142856,170.10108500794203,388.8095238095238,171.5895157192359,373.4285714285714,167.18307298940255,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,575.4569230567084
194,2015-08-26,0,,1.0,0,0,3130.0,2015,8,3,35,2,26,0,0,0,0,0.0,624.0,529.0,635.0,480.0,0.0,1.0,430.2857142857143,220.6125670987597,406.7142857142857,198.01182115894323,423.57142857142856,204.6644989802998,414.6785714285714,197.22745913011363,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,604.4975762811191
195,2015-08-26,0,,1.0,0,0,1310.0,2015,8,3,35,2,26,0,0,0,0,0.0,727.0,593.0,786.0,544.0,0.0,1.0,532.5714285714286,261.33302964025114,488.6428571428572,231.9972172057432,506.1428571428572,240.94445121527195,499.1428571428572,233.9975805961842,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,666.6868432120215
196,2015-08-26,0,,1.0,0,0,370.0,2015,8,3,35,2,26,0,0,0,0,0.0,469.0,386.0,496.0,337.0,0.0,1.0,357.0,159.55981114721004,333.85714285714283,145.67976320200898,346.95238095238096,151.49009082790735,341.9642857142857,148.47707944896115,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,537.2578343982136
197,2015-08-26,0,,1.0,0,1,670.0,2015,8,3,35,2,26,0,0,0,0,0.0,912.0,742.0,901.0,726.0,0.0,1.0,653.5714285714286,322.50108896087835,622.5714285714286,287.9820278275163,639.2380952380952,299.5381285849774,617.3214285714286,287.7462943187625,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,643.6753802112092
198,2015-08-26,0,,1.0,0,1,3720.0,2015,8,3,35,2,26,0,0,0,0,0.0,1515.0,1290.0,1510.0,1149.0,0.0,1.0,1172.7142857142858,540.0051587055177,1108.642857142857,488.2437296683282,1137.6190476190477,506.29067502675537,1091.928571428571,486.4813900419448,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,707.7505720660961
199,2015-08-26,0,,1.0,0,0,4040.0,2015,8,3,35,2,26,0,0,0,0,0.0,571.0,519.0,593.0,460.0,0.0,1.0,440.7142857142857,196.31922497615483,422.07142857142856,183.2469809954752,432.1904761904762,186.01441316403927,428.2857142857143,182.57983685335256,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,635.5905893455157
200,2015-08-26,0,,1.0,0,0,90.0,2015,8,3,35,2,26,0,0,0,0,1411.0,2936.0,2322.0,3208.0,2505.0,0.0,1.0,2368.5714285714284,597.8915334024105,2215.0714285714284,507.65667748765225,2332.4761904761904,617.7952427016268,2291.6071428571427,578.6688005135845,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,1,0,0,1,0,0,0,580.3595275187141
201,2015-08-26,0,,1.0,0,1,190.0,2015,8,3,35,2,26,0,0,0,0,0.0,2256.0,1936.0,2501.0,1609.0,0.0,1.0,1720.2857142857142,794.0824294504348,1612.928571428571,715.722170450745,1653.3333333333333,747.468750740346,1591.2142857142858,715.531626091054,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,682.4817468129195
202,2015-08-26,0,,1.0,0,1,10600.0,2015,8,3,35,2,26,0,0,0,0,0.0,431.0,400.0,432.0,329.0,0.0,1.0,357.42857142857144,159.34538707145677,344.07142857142856,149.21253003980303,352.1904761904762,150.77719291975794,341.5357142857143,147.61097072117872,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,650.666587243909
203,2015-08-26,0,,1.0,0,1,1590.0,2015,8,3,35,2,26,0,0,0,0,0.0,750.0,565.0,842.0,453.0,0.0,1.0,531.0,246.41293256104345,494.2857142857143,220.6875370540643,507.5238095238095,234.1171969436716,488.3928571428572,224.0127872153258,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,680.2309358747161
204,2015-08-26,0,,1.0,0,1,2280.0,2015,8,3,35,2,26,0,0,0,0,0.0,812.0,780.0,839.0,487.0,0.0,1.0,629.0,286.2859875485817,604.7142857142857,264.8890707073808,598.1904761904761,263.0419394407704,577.25,254.74891414736047,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,538.9803473229692
205,2015-08-26,0,,1.0,0,1,8080.0,2015,8,3,35,2,26,0,0,0,0,0.0,950.0,699.0,967.0,658.0,0.0,1.0,687.1428571428571,325.72505203593033,625.1428571428571,288.2162268273482,646.952380952381,296.0840212153429,620.3928571428571,283.17961049295513,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,689.2365389173707
206,2015-08-26,0,,1.0,0,0,190.0,2015,8,3,35,2,26,0,0,0,0,0.0,880.0,810.0,971.0,653.0,0.0,1.0,658.5714285714286,300.33140425362177,621.2142857142857,274.78891999032743,653.3809523809524,291.35622117786954,634.3928571428571,280.1711565884807,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,716.9079971933857
207,2015-08-26,0,,1.0,0,0,18650.0,2015,8,3,35,2,26,0,0,0,0,0.0,898.0,666.0,936.0,581.0,0.0,1.0,623.4285714285714,289.69803655004705,589.3571428571429,262.9836517711721,615.952380952381,278.7688067539975,599.2142857142857,267.90854674308065,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,803.4344954573759
208,2015-08-26,0,,1.0,0,1,300.0,2015,8,3,35,2,26,0,0,0,0,0.0,1578.0,1279.0,1735.0,1097.0,0.0,1.0,1181.571428571429,552.9113422429969,1061.5,489.24411870998273,1105.571428571429,519.3854610430071,1058.7857142857142,493.6204387645811,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,802.3691770406623
209,2015-08-26,0,,1.0,0,0,8090.0,2015,8,3,35,2,26,0,0,0,0,0.0,738.0,618.0,815.0,623.0,0.0,1.0,574.7142857142857,267.620822736021,540.4285714285714,240.9151508106327,552.047619047619,247.96319811425164,546.0357142857143,240.87117844020815,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,671.5215790916659
210,2015-08-26,0,,1.0,0,1,9360.0,2015,8,3,35,2,26,0,0,0,0,0.0,449.0,398.0,447.0,389.0,0.0,1.0,373.0,166.5392846548025,357.57142857142856,155.36246170003392,363.04761904761904,155.65586278405198,351.92857142857144,152.0591816004371,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,660.5041944438516
211,2015-08-26,0,,1.0,0,1,8880.0,2015,8,3,35,2,26,0,0,0,0,0.0,666.0,508.0,701.0,396.0,0.0,1.0,483.8571428571428,219.24220135991808,450.4285714285714,200.26855595797983,462.8571428571428,209.70271474501368,443.9642857142857,203.0893768111591,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,586.7686878184446
212,2015-08-26,0,,1.0,0,0,5290.0,2015,8,3,35,2,26,0,0,0,0,0.0,660.0,506.0,647.0,437.0,0.0,1.0,458.1428571428572,210.69759417344136,422.57142857142856,189.0033431880604,428.6666666666667,191.34009860281077,416.82142857142856,184.65323929752432,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,705.6745162913178
213,2015-08-26,0,,1.0,0,1,6360.0,2015,8,3,35,2,26,0,0,0,0,0.0,766.0,609.0,770.0,584.0,0.0,1.0,599.5714285714286,268.9862804077915,558.0,244.3348899799995,564.8571428571429,243.4810640921149,545.5714285714286,236.59223063719483,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,630.6245707191675
214,2015-08-26,0,,1.0,0,1,900.0,2015,8,3,35,2,26,0,0,0,0,1925.0,1658.0,1851.0,1819.0,1649.0,0.0,1.0,1755.2857142857142,208.27282930946956,1746.642857142857,195.1475209810643,1815.3333333333333,249.6600355149645,1782.2142857142858,247.49461006369816,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,539.216755731723
215,2015-08-26,0,,1.0,0,0,1500.0,2015,8,3,35,2,26,0,0,0,0,0.0,877.0,646.0,852.0,639.0,0.0,1.0,624.4285714285714,288.3376823233811,574.1428571428571,258.11263407305705,588.952380952381,260.0718124269672,577.1071428571429,253.25296083029744,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,577.303185841632
216,2015-08-26,0,,1.0,0,1,9720.0,2015,8,3,35,2,26,0,0,0,0,0.0,1312.0,1243.0,1387.0,1047.0,0.0,1.0,989.2857142857144,467.5691443646648,957.9285714285714,435.1958823839629,992.6666666666666,450.5582463270796,947.1785714285714,432.493892362906,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,660.127394994134
217,2015-08-26,0,,1.0,0,1,8970.0,2015,8,3,35,2,26,0,0,0,0,0.0,534.0,441.0,525.0,422.0,0.0,1.0,412.0,187.438878926794,396.2142857142857,173.01141739622432,401.5238095238095,172.7528926089572,392.1428571428572,168.80664246315231,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,586.3490118286628
218,2015-08-26,0,,1.0,0,0,2890.0,2015,8,3,35,2,26,0,0,0,0,0.0,1315.0,1030.0,1372.0,936.0,0.0,1.0,920.2857142857144,420.76030955312086,860.4285714285714,379.9043835747893,897.3333333333334,398.7196174422991,875.7857142857143,384.725622012369,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,682.0649003681018
219,2015-08-26,0,,1.0,0,1,4370.0,2015,8,3,35,2,26,0,0,0,0,0.0,700.0,603.0,697.0,548.0,0.0,1.0,511.8571428571428,232.9566687686994,491.07142857142856,216.35528625413775,502.6190476190476,217.7295285877587,493.0,213.56046936189776,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,638.9949850971644
220,2015-08-26,0,,1.0,0,1,340.0,2015,8,3,35,2,26,0,0,0,0,0.0,1357.0,1208.0,1412.0,1059.0,0.0,1.0,1046.0,470.08580776988646,983.6428571428572,429.3747882575417,1019.6190476190476,443.8963253047355,983.6785714285714,428.6823095099359,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,723.2323813245156
221,2015-08-26,0,,1.0,0,1,13620.0,2015,8,3,35,2,26,0,0,0,0,0.0,859.0,727.0,751.0,602.0,0.0,1.0,608.8571428571429,294.3067722470487,571.9285714285714,268.0256773823429,576.7142857142857,264.73971044351146,561.0357142857143,254.4297155576175,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,684.9066607651423
222,2015-08-26,0,,1.0,0,1,2640.0,2015,8,3,35,2,26,0,0,0,0,0.0,774.0,598.0,772.0,488.0,0.0,1.0,532.0,246.9703086067905,491.1428571428572,221.0359724092463,512.952380952381,229.570572197413,484.5357142857143,220.66456564002416,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,697.1404815080812
223,2015-08-26,0,,1.0,0,1,1450.0,2015,8,3,35,2,26,0,0,0,0,0.0,1030.0,469.0,1039.0,609.0,0.0,1.0,687.4285714285714,321.9843977290707,596.5714285714286,284.7367783884494,629.952380952381,299.09822403191833,599.1428571428571,283.8996581065498,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,466.88169843431
224,2015-08-26,0,,1.0,0,1,5870.0,2015,8,3,35,2,26,0,0,0,0,0.0,682.0,550.0,668.0,474.0,0.0,1.0,504.7142857142857,228.7296178793601,474.07142857142856,211.4984867324348,489.95238095238096,214.51071679300225,468.9285714285714,207.9723857330901,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,621.1832022841911
225,2015-08-26,0,,1.0,0,0,8250.0,2015,8,3,35,2,26,0,0,0,0,0.0,747.0,580.0,802.0,582.0,0.0,1.0,555.5714285714286,252.5317518932732,519.6428571428571,229.9634108497922,537.047619047619,241.2607461213855,525.3214285714286,234.58443217764008,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,623.5603640744431
226,2015-08-26,0,,1.0,0,1,1970.0,2015,8,3,35,2,26,0,0,0,0,0.0,746.0,487.0,710.0,463.0,0.0,1.0,504.0,236.9022301850843,449.8571428571428,208.0095623330284,466.1904761904762,211.85882541155067,440.6071428571428,203.3858473691149,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,664.2565899884366
227,2015-08-26,0,,1.0,0,0,4880.0,2015,8,3,35,2,26,0,0,0,0,0.0,963.0,674.0,1017.0,709.0,0.0,1.0,662.2857142857143,309.02519545915897,615.8571428571429,276.21002520179826,637.952380952381,291.9999103065746,629.0,281.67396440250246,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,743.0986663218132
228,2015-08-26,0,,1.0,0,1,11120.0,2015,8,3,35,2,26,0,0,0,0,0.0,345.0,282.0,372.0,301.0,0.0,1.0,287.57142857142856,131.75843697572355,268.0,120.132619025168,276.6190476190476,121.11047691693572,268.25,117.09654927388702,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,197.4221892028682
229,2015-08-26,0,,1.0,0,1,100.0,2015,8,3,35,2,26,0,0,0,0,0.0,1236.0,1021.0,1183.0,868.0,0.0,1.0,934.0,434.856681371384,874.4285714285714,397.2820571924096,900.0,411.0985283359696,861.0,393.5681972999418,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,566.7701702427004
230,2015-08-26,0,,1.0,0,0,2140.0,2015,8,3,35,2,26,0,0,0,0,0.0,1054.0,1111.0,1322.0,823.0,0.0,1.0,891.4285714285714,399.5626180141052,855.1428571428571,372.1606057651944,899.2380952380952,397.5508652690753,873.6785714285714,383.6930730917934,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,627.3368663278094
231,2015-08-26,0,,1.0,0,1,6630.0,2015,8,3,35,2,26,0,0,0,0,0.0,550.0,510.0,613.0,403.0,0.0,1.0,424.4285714285714,196.03643976129976,398.57142857142856,178.62367587309802,419.6190476190476,192.6199564402599,400.2857142857143,183.72944221465417,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,755.7915233234023
232,2015-08-26,0,,1.0,0,0,2240.0,2015,8,3,35,2,26,0,0,0,0,0.0,1333.0,1406.0,1638.0,1032.0,0.0,1.0,1151.142857142857,518.8591422764077,1098.928571428571,479.5572419968741,1127.5238095238096,500.0486595370114,1094.428571428571,482.9472349501877,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,426.43117472986876
233,2015-08-26,0,,1.0,0,1,350.0,2015,8,3,35,2,26,0,0,0,0,0.0,2357.0,2123.0,2373.0,1786.0,0.0,1.0,1972.7142857142856,876.1936076548595,1857.357142857143,801.7706949326267,1887.3809523809523,805.6279213253769,1806.642857142857,779.6851793102,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,546.2919727787179
234,2015-08-26,0,,1.0,0,0,1460.0,2015,8,3,35,2,26,0,0,0,0,0.0,687.0,545.0,823.0,514.0,0.0,1.0,507.57142857142856,230.986188001835,471.7857142857143,209.08746001151272,498.7142857142857,229.46767590602883,482.82142857142856,219.1738788118674,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,580.6772295682393
235,2015-08-26,0,,1.0,0,0,210.0,2015,8,3,35,2,26,0,0,0,0,0.0,1464.0,1172.0,1469.0,1012.0,0.0,1.0,1032.571428571429,494.21211948678376,949.8571428571428,437.1913605210946,966.0,448.9628046954447,932.2857142857144,427.8976908823345,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,569.226030916136
236,2015-08-26,0,,1.0,0,0,2260.0,2015,8,3,35,2,26,0,0,0,0,0.0,1231.0,1032.0,1365.0,959.0,0.0,1.0,915.2857142857144,420.8862531554554,855.2142857142857,381.0903746178505,889.0,397.81465533587374,869.6428571428571,383.967418977156,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,718.0518958851906
237,2015-08-26,0,,1.0,0,1,6690.0,2015,8,3,35,2,26,0,0,0,0,0.0,1617.0,1407.0,1595.0,1298.0,0.0,1.0,1171.428571428571,561.1787763695444,1131.928571428571,510.5492463680982,1148.095238095238,517.946416607153,1113.75,499.1131115770734,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,472.04806407025364
238,2015-08-26,0,,1.0,0,0,460.0,2015,8,3,35,2,26,0,0,0,0,0.0,803.0,668.0,893.0,652.0,0.0,1.0,540.2857142857143,280.6562038542971,514.5714285714286,259.8398069479064,540.0952380952381,276.5752889832902,530.0714285714286,266.3183737380434,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,678.0157015302239
239,2015-08-26,0,,1.0,0,0,2120.0,2015,8,3,35,2,26,0,0,0,0,0.0,971.0,721.0,1011.0,656.0,0.0,1.0,612.5714285714286,310.9908129097799,566.6428571428571,274.29983794909737,591.3333333333334,288.70284607764665,581.2857142857143,276.9454896415615,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,686.7923902079925
240,2015-08-26,0,,1.0,0,0,4820.0,2015,8,3,35,2,26,0,0,0,0,0.0,721.0,568.0,708.0,501.0,0.0,1.0,508.7142857142857,232.1434285707253,478.7857142857143,210.84269694998412,493.0,215.8883970944247,479.6785714285714,209.55208909082256,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,700.3575111367468
